TRW,67,344,JAMALOVA Aydan,AZE,1998,2023-07-07,2023-07-03
TRW,68,332,LITTAME Sofia,ITA,2002,2023-07-07,2023-07-03
TRW,69,316,RAMIREZ CABALLERO Alejandra,MEX,1997,2023-07-07,2023-07-03
TRW,69,316,PONTES VILLARRUBIA Noelia,ESP,2006,2023-07-07,2023-07-03
TRW,71,312,BERMUDEZ LATORRE Ana Sofia,PUR,2001,2023-07-07,2023-07-03
TRW,72,300,RAGAZZINI Gaia,ITA,2001,2023-07-07,2023-07-03
TRW,73,296,STALLINGS Julia Nicole,USA,1995,2023-07-07,2023-07-03
TRW,73,296,KIM Bokyung,KOR,1999,2023-07-07,2023-07-03
TRW,75,292,KORTISOVA Emma,SVK,2005,2023-07-07,2023-07-03
TRW,76,268,BERNAU Madelynn Ann,USA,1998,2023-07-07,2023-07-03
TRW,77,248,GALEA Mikaela,MLT,2000,2023-07-07,2023-07-03
TRW,78,236,PARVARESH NIA Marziyeh,IRI,1999,2023-07-07,2023-07-03
TRW,79,204,SOLA Paola,PUR,1998,2023-07-07,2023-07-03
TRW,80,188,LIU Shanshan,CHN,2002,2023-07-07,2023-07-03
TRW,81,172,CHOWDHARY Shagun,IND,1983,2023-07-07,2023-07-03
TRW,82,156,MARIRHI Yasmine,MAR,1993,2023-07-07,2023-07-03
TRW,83,140,RAKHA Nadin Ayman Ibrahim,EGY,1998,2023-07-07,2023-07-03
TRW,83,140,BUARKI Marwa,BRN,2001,2023-07-07,2023-07-03
TRW,85,124,SESSA Erica,ITA,1998,2023-07-07,2023-07-03
TRW,86,108,ANTOPIA PALACIOS Victoria Eugenia,MEX,1992,2023-07-07,2023-07-03
TRW,86,108,SKINNER Aeriel Alease,USA,1994,2023-07-07,2023-07-03
TRW,86,108,PRILEPINA Anastassiya,KAZ,2002,2023-07-07,2023-07-03
TRW,86,108,ZAVISKOVA Tereza,CZE,2004,2023-07-07,2023-07-03
TRW,90,72,AL KHALAF Kholoud Hassan,QAT,1977,2023-07-07,2023-07-03
TRW,91,60,PYLKKAENEN Satu,FIN,1966,2023-07-07,2023-07-03
TRW,91,60,BUSUTTIL Mariah,MLT,2002,2023-07-07,2023-07-03
TRW,93,56,BIDOLI Lena,LUX,1993,2023-07-07,2023-07-03
TRW,94,44,ZERBY Marian,USA,2002,2023-07-07,2023-07-03
TRW,95,28,EYVAZOVA Ulviyya,AZE,2000,2023-07-07,2023-07-03
TRW,96,12,ABDULMALIK Hajar,KUW,1995,2023-07-07,2023-07-03
SKW,1,4368,BARTEKOVA Danka,SVK,1984,2023-07-07,2023-07-03
SKW,2,3734,SCOCCHETTI Simona,ITA,1985,2023-07-07,2023-07-03
SKW,3,3250,JIANG Yiting,CHN,2004,2023-07-07,2023-07-03
SKW,4,3188,RHODE Kimberly,USA,1979,2023-07-07,2023-07-03
SKW,5,3066,ORYNBAY Assem,KAZ,1993,2023-07-07,2023-07-03
SKW,6,2712,MALOVICHKO Iryna,UKR,1993,2023-07-07,2023-07-03
SKW,7,2708,KATZOURAKI Emmanouela,GRE,2001,2023-07-07,2023-07-03
SKW,8,2576,MESSERSCHMIDT Nadine,GER,1993,2023-07-07,2023-07-03
SKW,9,2430,SUMOVA Barbora,CZE,1995,2023-07-07,2023-07-03
SKW,9,2430,SEKHON Ganemat,IND,2000,2023-07-07,2023-07-03
SKW,11,2376,NIKOLAOU Konstantia,CYP,1984,2023-07-07,2023-07-03
SKW,12,2306,GAO Jinmei,CHN,1990,2023-07-07,2023-07-03
SKW,13,2262,JIEWCHALOEMMIT Sutiya,THA,1986,2023-07-07,2023-07-03
SKW,14,2260,CROVETTO CHADID Francisca,CHI,1990,2023-07-07,2023-07-03
SKW,15,2162,ANASTASSIOU Lucie,FRA,1993,2023-07-07,2023-07-03
SKW,16,2114,SIMONTON Samantha,USA,1999,2023-07-07,2023-07-03
SKW,17,1944,BARTOLOMEI Martina,ITA,1990,2023-07-07,2023-07-03
SKW,18,1800,DI MARZIANTONIO Chiara,ITA,1995,2023-07-07,2023-07-03
SKW,19,1782,KRAVCHENKO Zoya,KAZ,1999,2023-07-07,2023-07-03
SKW,20,1660,VIZZI Dania Jo,USA,1995,2023-07-07,2023-07-03
SKW,21,1649,LARSSON Victoria,SWE,1995,2023-07-07,2023-07-03
SKW,22,1588,MEFTAKHETDINOVA Rigina,AZE,1990,2023-07-07,2023-07-03
SKW,23,1568,RATHORE Darshna,IND,2001,2023-07-07,2023-07-03
SKW,24,1556,MARUZZO Martina,ITA,1993,2023-07-07,2023-07-03
SKW,25,1536,ELEFTHERIOU Anastasia,CYP,2001,2023-07-07,2023-07-03
SKW,25,1536,SADAKBAYEVA Adel,KAZ,2003,2023-07-07,2023-07-03
SKW,27,1504,WISSMER Nele,GER,1996,2023-07-07,2023-07-03
SKW,28,1456,PANARINA Olga,KAZ,1970,2023-07-07,2023-07-03
SKW,29,1445,HOCKOVA Vanesa,SVK,2000,2023-07-07,2023-07-03
SKW,30,1418,BACOSI Diana,ITA,1983,2023-07-07,2023-07-03
SKW,31,1363,KUCEROVA Martina,CZE,1996,2023-07-07,2023-07-03
SKW,32,1304,ENGLISH Amber,USA,1989,2023-07-07,2023-07-03
SKW,33,1270,HEINONEN Marjut,FIN,1976,2023-07-07,2023-07-03
SKW,34,1216,AL SHAMAA Eman,KUW,1989,2023-07-07,2023-07-03
SKW,35,1208,AL SHARSHANI Reem,QAT,1995,2023-07-07,2023-07-03
SKW,36,1108,SKEGGS Alexandra Anne,GBR,1982,2023-07-07,2023-07-03
SKW,37,1092,ELEFTHERIOU Andri,CYP,1984,2023-07-07,2023-07-03
SKW,38,1048,STIBRAVA Monika,SVK,1988,2023-07-07,2023-07-03
SKW,39,996,BURGESS Jessica Louise,GBR,1993,2023-07-07,2023-07-03
SKW,40,964,BORDA OLAECHEA Daniella,PER,1994,2023-07-07,2023-07-03
SKW,40,964,CHAUHAN Maheshwari,IND,1996,2023-07-07,2023-07-03
SKW,42,888,KOPCANOVA Lucia,SVK,1996,2023-07-07,2023-07-03
SKW,42,888,CHE Yufei,CHN,1998,2023-07-07,2023-07-03
SKW,44,885,HIBBS Emily Jane,GBR,1998,2023-07-07,2023-07-03
SKW,45,852,UMHOEFER Valentina,GER,1998,2023-07-07,2023-07-03
SKW,46,801,NASSYROVA Rinata,KAZ,1995,2023-07-07,2023-07-03
SKW,47,792,BALKANCI Nur Banu,TUR,1996,2023-07-07,2023-07-03
SKW,48,760,MOLCHANOVA Anastassiya,KAZ,1989,2023-07-07,2023-07-03
SKW,49,744,CAINERO Chiara,ITA,1978,2023-07-07,2023-07-03
SKW,49,744,WENZEL Christine,GER,1981,2023-07-07,2023-07-03
SKW,51,728,IMPRASERTSUK Isarapa,THA,1995,2023-07-07,2023-07-03
SKW,52,700,BATTAULT Noemie,FRA,1997,2023-07-07,2023-07-03
SKW,53,632,VAN DER VEEN Esmee,NED,1999,2023-07-07,2023-07-03
SKW,54,604,WANG Yingzi,CHN,2002,2023-07-07,2023-07-03
SKW,55,572,DHILLON Raiza,IND,2004,2023-07-07,2023-07-03
SKW,56,516,SZAMREJ Natalia,POL,1991,2023-07-07,2023-07-03
SKW,57,472,SOOD Sanjana,IND,2004,2023-07-07,2023-07-03
SKW,58,469,ALMOHAMMAD Afrah,KUW,1990,2023-07-07,2023-07-03
SKW,59,432,JACOB Katharina Monika,USA,1999,2023-07-07,2023-07-03
SKW,60,424,MOHAMMED Sarah Ghulam,QAT,1996,2023-07-07,2023-07-03
SKW,61,398,ALNAJEM Latifa,BRN,1987,2023-07-07,2023-07-03
SKW,62,390,MOHAMMED Hajar Ghulam,QAT,1996,2023-07-07,2023-07-03
SKW,63,380,ANDREOU Panagiota,CYP,1995,2023-07-07,2023-07-03
SKW,64,376,PONGRATZ Bianka,HUN,1984,2023-07-07,2023-07-03
SKW,65,332,JONES Aislin,AUS,2000,2023-07-07,2023-07-03
SKW,66,328,HUANG Sixue,CHN,1991,2023-07-07,2023-07-03
SKW,67,316,CHEN Rui,CHN,1997,2023-07-07,2023-07-03
SKW,68,304,ALASAM Maryam,BRN,1987,2023-07-07,2023-07-03
SKW,69,284,RODRIGUEZ Gabriela,MEX,1996,2023-07-07,2023-07-03
SKW,70,268,BOYD Madeleine Lieselotte,CAN,2000,2023-07-07,2023-07-03
SKW,71,245,RUTTER Amber Jo,GBR,1997,2023-07-07,2023-07-03
SKW,72,242,NAUMENKO Viktoriia,UKR,1986,2023-07-07,2023-07-03
SKW,73,220,HOCKOVA Miroslava,SVK,2003,2023-07-07,2023-07-03
SKW,74,216,ISLAI Raveca-Maria,ROU,2002,2023-07-07,2023-07-03
SKW,75,204,DHALIWAL Parinaaz,IND,2001,2023-07-07,2023-07-03
SKW,76,188,SUTARPORN Nutchaya,THA,1987,2023-07-07,2023-07-03
SKW,77,172,BONGINI Sara,ITA,2002,2023-07-07,2023-07-03
SKW,78,152,AL NOFALI Najah Abdul Karim Ahmed,OMA,1991,2023-07-07,2023-07-03
SKW,78,152,HERRMANN Sophie,GBR,2004,2023-07-07,2023-07-03
SKW,80,140,COLES Laura,AUS,1987,2023-07-07,2023-07-03
SKW,81,124,PAOLACCI Damiana,ITA,2002,2023-07-07,2023-07-03
SKW,82,120,CAN Sena,TUR,2001,2023-07-07,2023-07-03
SKW,83,92,MUSTAFAYEVA Sevda,AZE,1996,2023-07-07,2023-07-03
SKW,84,76,JAFAROVA Nurlana,AZE,1982,2023-07-07,2023-07-03
SKW,84,76,ELLIOT Michelle,BAR,1985,2023-07-07,2023-07-03
SKW,86,63,HASSANI Maryam,BRN,1993,2023-07-07,2023-07-03
SKW,87,60,KHAN Areeba,IND,2001,2023-07-07,2023-07-03
SKW,88,44,AL ZAABI Fatema,KUW,1986,2023-07-07,2023-07-03
SKW,89,34,KHASSYANOVA Olga,KAZ,1996,2023-07-07,2023-07-03
SKW,90,28,MARIRHI Ibtissam,MAR,1989,2023-07-07,2023-07-03
SKW,90,28,JANG Kookhee,KOR,2000,2023-07-07,2023-07-03
SKW,92,9,ALRASHIDI Shaikhah,KUW,1978,2023-07-07,2023-07-03
SKW,93,4,ALMAHASNI Fatema,BRN,1992,2023-07-07,2023-07-03
ARM,1,4960,PEKLER Zalan,HUN,2000,2023-07-14,2023-07-12
ARM,2,4946,ULBRICH Maximilian,GER,2000,2023-07-14,2023-07-12
ARM,3,4388,OKADA Naoya,JPN,1990,2023-07-14,2023-07-12
ARM,4,3612,RICHTER Sergey,ISR,1989,2023-07-14,2023-07-12
ARM,5,3450,MARICIC Miran,CRO,1997,2023-07-14,2023-07-12
ARM,6,3428,PRIVRATSKY Jiri,CZE,2001,2023-07-14,2023-07-12
ARM,7,3308,PENI Istvan,HUN,1997,2023-07-14,2023-07-12
ARM,8,3236,PATIL Rudrankksh Balasaheb,IND,2003,2023-07-14,2023-07-12
ARM,9,3010,STREMPFL Martin,AUT,1984,2023-07-14,2023-07-12
ARM,10,2938,HAZARIKA Hriday,IND,2001,2023-07-14,2023-07-12
ARM,11,2866,KOVACEVIC Lazar,SRB,1997,2023-07-14,2023-07-12
ARM,12,2770,SOLLAZZO Danilo Dennis,ITA,2002,2023-07-14,2023-07-12
ARM,13,2700,SCHMIRL Alexander,AUT,1989,2023-07-14,2023-07-12
ARM,14,2688,SMETANA Frantisek,CZE,1997,2023-07-14,2023-07-12
ARM,15,2668,JANY Patrik,SVK,1997,2023-07-14,2023-07-12
ARM,16,2500,YANG Haoran,CHN,1996,2023-07-14,2023-07-12
ARM,16,2500,SHENG Lihao,CHN,2004,2023-07-14,2023-07-12
ARM,18,2476,MADSEN Marcus,SWE,1994,2023-07-14,2023-07-12
ARM,19,2378,GORSA Petar,CRO,1988,2023-07-14,2023-07-12
ARM,20,2302,TSARKOV Oleh,UKR,1988,2023-07-14,2023-07-12
ARM,21,2202,KOWALEWICZ Maciej,POL,1999,2023-07-14,2023-07-12
ARM,22,1990,DALLINGER Maximilian,GER,1996,2023-07-14,2023-07-12
ARM,23,1965,RIZOV Anton,BUL,1987,2023-07-14,2023-07-12
ARM,24,1822,SIKAVICA Josip,CRO,2001,2023-07-14,2023-07-12
ARM,25,1814,HEGG Jon-Hermann,NOR,1999,2023-07-14,2023-07-12
ARM,26,1662,KULISH Serhiy,UKR,1993,2023-07-14,2023-07-12
ARM,27,1636,PANWAR Divyansh Singh,IND,2002,2023-07-14,2023-07-12
ARM,28,1554,SOKHIBOV Javohir,UZB,2005,2023-07-14,2023-07-12
ARM,29,1435,BARTNIK Tomasz,POL,1990,2023-07-14,2023-07-12
ARM,30,1431,MAIR Tobias,AUT,2000,2023-07-14,2023-07-12
ARM,31,1428,MANE Shahu Tushar,IND,2002,2023-07-14,2023-07-12
ARM,32,1418,ROSSITER Jack,AUS,1997,2023-07-14,2023-07-12
ARM,33,1388,DU Linshu,CHN,2003,2023-07-14,2023-07-12
ARM,34,1380,LARSEN Henrik,NOR,1997,2023-07-14,2023-07-12
ARM,35,1352,MALINOVSKIY Konstantin,KAZ,1999,2023-07-14,2023-07-12
ARM,36,1220,KOENDERS David,GER,1997,2023-07-14,2023-07-12
ARM,37,1144,ZHU Xiaozhong,CHN,2001,2023-07-14,2023-07-12
ARM,38,1130,BAUDOUIN Brian,FRA,1994,2023-07-14,2023-07-12
ARM,39,1064,GAO Qiang,CHN,1996,2023-07-14,2023-07-12
ARM,40,1060,AKGUN Omer,TUR,1982,2023-07-14,2023-07-12
ARM,41,1039,BONAZZI Edoardo,ITA,2002,2023-07-14,2023-07-12
ARM,42,1028,HANAKAWA Naoki,JPN,1998,2023-07-14,2023-07-12
ARM,43,1023,MIKULJAN Andrija,CRO,1997,2023-07-14,2023-07-12
ARM,44,984,BABUTA Arjun,IND,1999,2023-07-14,2023-07-12
ARM,45,980,KILDEHOJ Nicklas Hojfeldt,DEN,1999,2023-07-14,2023-07-12
ARM,46,916,SATPAYEV Islam,KAZ,1998,2023-07-14,2023-07-12
ARM,47,900,SHERRY Timothy,USA,1994,2023-07-14,2023-07-12
ARM,48,894,SULEK Stefan,SVK,1998,2023-07-14,2023-07-12
ARM,49,850,NAM Taeyun,KOR,1998,2023-07-14,2023-07-12
ARM,50,848,LOCHBIHLER Jan,SUI,1992,2023-07-14,2023-07-12
ARM,51,836,RAYNAUD Alexis,FRA,1994,2023-07-14,2023-07-12
ARM,52,820,LEPPA Aleksi,FIN,1994,2023-07-14,2023-07-12
ARM,53,805,BALE Dean,GBR,1997,2023-07-14,2023-07-12
ARM,54,790,KRYZS Lucas Bernard Denis,FRA,2001,2023-07-14,2023-07-12
ARM,55,728,HALVORSEN Ole Martin,NOR,2000,2023-07-14,2023-07-12
ARM,56,724,SKOROVAROV Vadim,UZB,1996,2023-07-14,2023-07-12
ARM,57,712,SUNDERMAN Patrick,USA,1994,2023-07-14,2023-07-12
ARM,58,706,ARMIRAGLIO Riccardo,ITA,1997,2023-07-14,2023-07-12
ARM,59,700,MA Xiaolong,CHN,1996,2023-07-14,2023-07-12
ARM,60,660,NYMBURSKY Petr,CZE,1995,2023-07-14,2023-07-12
ARM,61,640,YU Haonan,CHN,1999,2023-07-14,2023-07-12
ARM,62,636,YE Yishun,CHN,2004,2023-07-14,2023-07-12
ARM,63,630,DIEM Patrick,AUT,1999,2023-07-14,2023-07-12
ARM,64,618,ENTRICHEL Ales,CZE,1995,2023-07-14,2023-07-12
ARM,65,608,NALBANT Mert,TUR,1989,2023-07-14,2023-07-12
ARM,66,604,HUDZYI Sviatoslav,UKR,1999,2023-07-14,2023-07-12
ARM,66,604,VIDIT Jain,IND,2002,2023-07-14,2023-07-12
ARM,68,578,HAMMERL Soma Richard,HUN,2001,2023-07-14,2023-07-12
ARM,69,572,GERMOND Etienne,FRA,1989,2023-07-14,2023-07-12
ARM,70,556,HAMDY ABDELKADER Mohamed,EGY,1990,2023-07-14,2023-07-12
ARM,71,552,ESTEVEZ SOLORZANO Jorge,ESP,2002,2023-07-14,2023-07-12
ARM,72,540,PARK Hajun,KOR,2000,2023-07-14,2023-07-12
ARM,73,524,HRCKULAK David,CZE,1992,2023-07-14,2023-07-12
ARM,73,524,CLARK Levi Austin,USA,1998,2023-07-14,2023-07-12
ARM,75,518,SOMOGYI Peter,HUN,1983,2023-07-14,2023-07-12
ARM,76,508,TICHY Radek,CZE,1999,2023-07-14,2023-07-12
ARM,77,476,KISSELL Rylan William,USA,2002,2023-07-14,2023-07-12
ARM,78,463,SONG Minho,KOR,1999,2023-07-14,2023-07-12
ARM,79,456,DUERR Christoph,SUI,1996,2023-07-14,2023-07-12
ARM,80,437,SAMPSON Dane,AUS,1986,2023-07-14,2023-07-12
ARM,81,417,HOELLWARTH Michael,AUT,1993,2023-07-14,2023-07-12
ARM,82,407,STEFANOVIC Milutin,SRB,1985,2023-07-14,2023-07-12
ARM,83,404,GIRULIS Karolis,LTU,1986,2023-07-14,2023-07-12
ARM,84,396,KORAYIEM Ibrahim Ahmad Mohammad,EGY,1987,2023-07-14,2023-07-12
ARM,85,380,GUTIERREZ Marcelo Julian,ARG,2000,2023-07-14,2023-07-12
ARM,86,360,ROBIUL Md Robiul Islam,BAN,1999,2023-07-14,2023-07-12
ARM,87,359,OVIEDO Jesus,ESP,2001,2023-07-14,2023-07-12
ARM,88,348,PICKL Bernhard,AUT,1991,2023-07-14,2023-07-12
ARM,88,348,WANG Yuefeng,CHN,1998,2023-07-14,2023-07-12
ARM,88,348,SAHLIN Erik Ola Bjoern,SWE,2000,2023-07-14,2023-07-12
ARM,88,348,AUFRERE Romain,FRA,2004,2023-07-14,2023-07-12
ARM,92,344,THUM Andreas,AUT,1999,2023-07-14,2023-07-12
ARM,93,343,PETANJEK Borna,CRO,1998,2023-07-14,2023-07-12
ARM,94,316,ROCKETT Scott,USA,2003,2023-07-14,2023-07-12
ARM,95,312,SHIMADA Atsushi,JPN,1998,2023-07-14,2023-07-12
ARM,96,268,GUSTAFIAN Fathur,INA,1998,2023-07-14,2023-07-12
ARM,96,268,EBERHARDT Alexis Exequiel,ARG,1999,2023-07-14,2023-07-12
ARM,98,267,WEITHALER Simon,ITA,1993,2023-07-14,2023-07-12
ARM,99,245,WYRSCH Fabio Paul,SUI,1998,2023-07-14,2023-07-12
ARM,100,236,MATHIS Thomas,AUT,1990,2023-07-14,2023-07-12
ARM,100,236,WASSMAN Ludwig,SWE,1996,2023-07-14,2023-07-12
ARM,102,218,LUKIC Luka,SLO,2003,2023-07-14,2023-07-12
ARM,103,204,LIU Yuqi,CHN,2001,2023-07-14,2023-07-12
ARM,104,201,LINDGREN Victor,SWE,2003,2023-07-14,2023-07-12
ARM,105,194,SEBIC Milenko,SRB,1984,2023-07-14,2023-07-12
ARM,106,188,KOZENIESKY Lucas,USA,1995,2023-07-14,2023-07-12
ARM,106,188,SHAKHTORIN Nikita,KAZ,2004,2023-07-14,2023-07-12
ARM,108,184,TIMOFEYEV Matvey,KAZ,2002,2023-07-14,2023-07-12
ARM,109,174,MIKULCIK Radek,CZE,1999,2023-07-14,2023-07-12
ARM,110,172,GUTIERREZ Israel,ESA,1992,2023-07-14,2023-07-12
ARM,111,168,KIISK Meelis,EST,1991,2023-07-14,2023-07-12
ARM,112,156,HOBERG Alex Chresten,AUS,2001,2023-07-14,2023-07-12
ARM,113,154,BAMSEY Michael,GBR,1993,2023-07-14,2023-07-12
ARM,114,140,MUSKE Brandon Kyle,USA,1994,2023-07-14,2023-07-12
ARM,115,138,BARGERON Michael,GBR,1994,2023-07-14,2023-07-12
ARM,116,133,GREUTER Sandro,SUI,1993,2023-07-14,2023-07-12
ARM,117,124,FEDIN Ilya,KAZ,1992,2023-07-14,2023-07-12
ARM,117,124,WIBOWO Davin Rosyiid,INA,1999,2023-07-14,2023-07-12
ARM,117,124,OLIVA ARIAS Douglas Steven,GUA,2001,2023-07-14,2023-07-12
ARM,117,124,PEISER Braden Wayne,USA,2005,2023-07-14,2023-07-12
ARM,121,122,NEPEJCHAL Filip,CZE,1999,2023-07-14,2023-07-12
ARM,122,108,MORALES BUSTOS Cristian Jaime,PER,1993,2023-07-14,2023-07-12
ARM,122,108,MUNNA Md Rabbi Hasan,BAN,1996,2023-07-14,2023-07-12
ARM,122,108,NEKOUNAM Amir Mohammad,IRI,1998,2023-07-14,2023-07-12
ARM,125,92,SIMOKAITIS Tomas,LTU,1989,2023-07-14,2023-07-12
ARM,125,92,VIZCARRA GALLEGOS Daniel Eduardo,PER,1994,2023-07-14,2023-07-12
ARM,125,92,NEGARA Paragra Duncan Taruma,INA,1996,2023-07-14,2023-07-12
ARM,128,86,BACCI Lorenzo,ITA,1994,2023-07-14,2023-07-12
ARM,129,82,CAPANO Giuseppe Pio,ITA,1996,2023-07-14,2023-07-12
ARM,130,76,BAYRAK Ahmet,TUR,1988,2023-07-14,2023-07-12
ARM,130,76,AL BALUSHI Issam,OMA,1988,2023-07-14,2023-07-12
ARM,130,76,SHARAR Arnab,BAN,2001,2023-07-14,2023-07-12
ARM,133,74,KIM Dajin,KOR,1994,2023-07-14,2023-07-12
ARM,134,60,SANDOVAL Octavio,GUA,1973,2023-07-14,2023-07-12
ARM,134,60,KIM Donghoo,KOR,2000,2023-07-14,2023-07-12
ARM,136,54,DZANKOVIC Nedzad,BIH,1990,2023-07-14,2023-07-12
ARM,137,50,TOMASEVIC Darko,CRO,2004,2023-07-14,2023-07-12
ARM,138,46,PRESTEREL Anze,SLO,1994,2023-07-14,2023-07-12
ARM,139,44,MO Daiseong,KOR,1994,2023-07-14,2023-07-12
ARM,139,44,ENDOH Masaya,JPN,1998,2023-07-14,2023-07-12
ARM,139,44,ENRIQUEZ FLORES Gustavo Jose,PUR,2001,2023-07-14,2023-07-12
ARM,139,44,LEE Junho,KOR,2001,2023-07-14,2023-07-12
ARM,143,41,BABAYAN Hrachik,ARM,1996,2023-07-14,2023-07-12
ARM,144,34,MEZIAN Martin,SVK,2004,2023-07-14,2023-07-12
ARM,145,28,CHOI Hyunchul,KOR,1994,2023-07-14,2023-07-12
ARM,146,27,BERNARDI Michele,ITA,2002,2023-07-14,2023-07-12
ARM,147,26,SUPPINI Marco,ITA,1998,2023-07-14,2023-07-12
ARM,148,22,DENES Andras,HUN,2003,2023-07-14,2023-07-12
ARM,149,18,RASIC Matej,BIH,2003,2023-07-14,2023-07-12
ARM,150,14,SOCIC Jure,SLO,2002,2023-07-14,2023-07-12
ARM,151,10,MIMIC Abdullah,BIH,1999,2023-07-14,2023-07-12
R3PM,1,6130,PRIVRATSKY Jiri,CZE,2001,2023-07-14,2023-07-12
R3PM,2,3968,NYMBURSKY Petr,CZE,1995,2023-07-14,2023-07-12
R3PM,3,3920,PENI Istvan,HUN,1997,2023-07-14,2023-07-12
R3PM,4,3834,SCHMIRL Alexander,AUT,1989,2023-07-14,2023-07-12
R3PM,5,3724,HEGG Jon-Hermann,NOR,1999,2023-07-14,2023-07-12
R3PM,6,2972,TOMAR Aishwary Pratap Singh,IND,2001,2023-07-14,2023-07-12
R3PM,7,2968,PEKLER Zalan,HUN,2000,2023-07-14,2023-07-12
R3PM,8,2688,THUM Andreas,AUT,1999,2023-07-14,2023-07-12
R3PM,9,2560,DUERR Christoph,SUI,1996,2023-07-14,2023-07-12
R3PM,10,2230,CLAUSSEN Simon,NOR,1991,2023-07-14,2023-07-12
R3PM,11,2195,SHERRY Timothy,USA,1994,2023-07-14,2023-07-12
R3PM,12,2092,MADSEN Marcus,SWE,1994,2023-07-14,2023-07-12
R3PM,13,2074,GORSA Petar,CRO,1988,2023-07-14,2023-07-12
R3PM,14,2066,KULISH Serhiy,UKR,1993,2023-07-14,2023-07-12
R3PM,15,2038,RAYNAUD Alexis,FRA,1994,2023-07-14,2023-07-12
R3PM,16,1734,HALVORSEN Ole Martin,NOR,2000,2023-07-14,2023-07-12
R3PM,17,1724,SHEORAN Akhil,IND,1995,2023-07-14,2023-07-12
R3PM,17,1724,KOWALEWICZ Maciej,POL,1999,2023-07-14,2023-07-12
R3PM,19,1696,KRYZS Lucas Bernard Denis,FRA,2001,2023-07-14,2023-07-12
R3PM,20,1632,STEFANOVIC Milutin,SRB,1985,2023-07-14,2023-07-12
R3PM,21,1530,LIU Yukun,CHN,1997,2023-07-14,2023-07-12
R3PM,22,1456,LOCHBIHLER Jan,SUI,1992,2023-07-14,2023-07-12
R3PM,23,1378,KIISK Meelis,EST,1991,2023-07-14,2023-07-12
R3PM,24,1308,WEITHALER Simon,ITA,1993,2023-07-14,2023-07-12
R3PM,25,1208,DIEM Patrick,AUT,1999,2023-07-14,2023-07-12
R3PM,26,1172,SUNDERMAN Patrick,USA,1994,2023-07-14,2023-07-12
R3PM,27,1170,TIAN Jiaming,CHN,2001,2023-07-14,2023-07-12
R3PM,28,1136,DU Linshu,CHN,2003,2023-07-14,2023-07-12
R3PM,29,1080,YAO Yuncong,CHN,1995,2023-07-14,2023-07-12
R3PM,29,1080,AUFRERE Romain,FRA,2004,2023-07-14,2023-07-12
R3PM,31,1028,SEBIC Milenko,SRB,1984,2023-07-14,2023-07-12
R3PM,32,1016,ROE Ivan,USA,1996,2023-07-14,2023-07-12
R3PM,32,1016,LARSEN Henrik,NOR,1997,2023-07-14,2023-07-12
R3PM,34,996,DALLINGER Maximilian,GER,1996,2023-07-14,2023-07-12
R3PM,35,990,JANY Patrik,SVK,1997,2023-07-14,2023-07-12
R3PM,36,980,MARICIC Miran,CRO,1997,2023-07-14,2023-07-12
R3PM,37,964,HOLKO Ondrej,SVK,1996,2023-07-14,2023-07-12
R3PM,38,856,BARTNIK Tomasz,POL,1990,2023-07-14,2023-07-12
R3PM,39,832,KUSALE Swapnil,IND,1995,2023-07-14,2023-07-12
R3PM,40,824,RIZOV Anton,BUL,1987,2023-07-14,2023-07-12
R3PM,41,804,LEPPA Aleksi,FIN,1994,2023-07-14,2023-07-12
R3PM,42,772,BARGERON Michael,GBR,1994,2023-07-14,2023-07-12
R3PM,43,744,KOVACEVIC Lazar,SRB,1997,2023-07-14,2023-07-12
R3PM,44,708,KOENDERS David,GER,1997,2023-07-14,2023-07-12
R3PM,45,700,TSARKOV Oleh,UKR,1988,2023-07-14,2023-07-12
R3PM,45,700,HRCKULAK David,CZE,1992,2023-07-14,2023-07-12
R3PM,47,696,OKADA Naoya,JPN,1990,2023-07-14,2023-07-12
R3PM,48,680,MUKHEJA Pankaj,IND,2002,2023-07-14,2023-07-12
R3PM,49,668,ZHU Xiaozhong,CHN,2001,2023-07-14,2023-07-12
R3PM,50,664,NEPEJCHAL Filip,CZE,1999,2023-07-14,2023-07-12
R3PM,51,600,DHALLUIN Michael,FRA,1990,2023-07-14,2023-07-12
R3PM,52,588,LIU Lang,CHN,1997,2023-07-14,2023-07-12
R3PM,53,584,BAUDOUIN Brian,FRA,1994,2023-07-14,2023-07-12
R3PM,54,552,PICKL Bernhard,AUT,1991,2023-07-14,2023-07-12
R3PM,55,536,MO Daiseong,KOR,1994,2023-07-14,2023-07-12
R3PM,56,492,MALINOVSKIY Konstantin,KAZ,1999,2023-07-14,2023-07-12
R3PM,57,477,TIMOFEYEV Matvey,KAZ,2002,2023-07-14,2023-07-12
R3PM,58,460,PEISER Braden Wayne,USA,2005,2023-07-14,2023-07-12
R3PM,59,456,RIPPEL Cassio Cesar,BRA,1978,2023-07-14,2023-07-12
R3PM,60,444,MIKULJAN Andrija,CRO,1997,2023-07-14,2023-07-12
R3PM,60,444,HAMMERL Soma Richard,HUN,2001,2023-07-14,2023-07-12
R3PM,62,436,HANAKAWA Naoki,JPN,1998,2023-07-14,2023-07-12
R3PM,63,428,KISSELL Rylan William,USA,2002,2023-07-14,2023-07-12
R3PM,64,396,SIKAVICA Josip,CRO,2001,2023-07-14,2023-07-12
R3PM,65,392,SMETANA Frantisek,CZE,1997,2023-07-14,2023-07-12
